Rank,Name,Net Worth,Age,Country,Source,Industry,Net_worth_in_Billions
625,Lam Wai-ying,$4.3 B,N/A,Hong Kong,smartphone screens,Manufacturing,4.3
626,Pyotr Aven,$4.3 B,67,Russia,"oil, banking, telecom",Finance & Investments,4.3
627,Chris Larsen,$4.3 B,61,United States,cryptocurrency,Finance & Investments,4.3
628,Joesley Batista,$4.3 B,50,Brazil,beef processing,Food & Beverage,4.3
629,Richard Schulze,$4.3 B,81,United States,Best Buy,Fashion & Retail,4.3
630,Wesley Batista,$4.3 B,49,Brazil,beef packing,Food & Beverage,4.3
631,Paul Singer,$4.3 B,77,United States,hedge funds,Finance & Investments,4.3
632,Margot Birmingham Perot,$4.3 B,88,United States,"computer services, real estate",Technology,4.3
633,Barry Sternlicht,$4.3 B,61,United States,private equity,Finance & Investments,4.3
634,Rick Caruso,$4.3 B,63,United States,real estate,Real Estate,4.3
635,Su Hua,$4.3 B,40,China,video streaming,Media & Entertainment,4.3
636,Jim Davis,$4.3 B,62,United States,staffing & recruiting,Service,4.3
637,Mark Walter,$4.3 B,61,United States,finance,Finance & Investments,4.3
638,Walter P.J. Droege,$4.3 B,69,Germany,investing,Finance & Investments,4.3
639,Ty Warner,$4.3 B,77,United States,"plush toys, real estate",Real Estate,4.3
640,Dan Friedkin,$4.3 B,57,United States,Toyota dealerships,Automotive,4.3
641,Antti Herlin,$4.3 B,65,Finland,"elevators, escalators",Manufacturing,4.3
642,W. Herbert Hunt,$4.3 B,93,United States,oil,Energy,4.3
643,Daniel D'Aniello,$4.2 B,75,United States,private equity,Finance & Investments,4.2
644,Jon Stryker,$4.2 B,63,United States,medical equipment,Healthcare,4.2
645,Traudl Engelhorn & family,$4.2 B,95,Germany,"pharmaceuticals, medical equipment",Healthcare,4.2
646,Vincent Viola,$4.2 B,66,United States,electronic trading,Finance & Investments,4.2
647,Piero Ferrari,$4.2 B,76,Italy,automobiles,Automotive,4.2
648,Romesh T. Wadhwani,$4.2 B,74,United States,software,Technology,4.2
649,Carlo Fidani,$4.2 B,67,Canada,real estate,Real Estate,4.2
650,Yakir Gabay,$4.2 B,55,Cyprus,real estate,Real Estate,4.2
651,Jaime Gilinski Bacal,$4.2 B,64,Colombia,banking,Finance & Investments,4.2
652,Bertil Hult,$4.2 B,81,Sweden,education,Service,4.2
653,Martha Ingram & family,$4.2 B,86,United States,"book distribution, transportation",Media & Entertainment,4.2
654,Lee Yin Yee,$4.2 B,70,China,glass,Manufacturing,4.2
655,Daniel Loeb,$4.2 B,60,United States,hedge funds,Finance & Investments,4.2
656,Janice McNair,$4.2 B,85,United States,"energy, sports",Sports,4.2
657,Rinat Akhmetov,$4.2 B,55,Ukraine,"steel, coal",Metals & Mining,4.2
658,Ajay Piramal,$4.2 B,66,India,pharmaceuticals,Healthcare,4.2
659,Bernard Broermann,$4.2 B,78,Germany,hospitals,Healthcare,4.2
660,Peter Spuhler,$4.2 B,62,Switzerland,train cars,Manufacturing,4.2
661,Chung Mong-Koo,$4.2 B,84,South Korea,Hyundai,Automotive,4.2
662,Kerry Stokes,$4.2 B,81,Australia,"construction equipment, media",Diversified,4.2
663,Augusto & Giorgio Perfetti,$4.1 B,N/A,Italy,candy,Food & Beverage,4.1
664,Thomas Secunda,$4.1 B,67,United States,Bloomberg LP,Media & Entertainment,4.1
665,Shaul Shani,$4.1 B,67,Israel,telecom,Telecom,4.1
666,Juan Domingo Beckmann Legorreta & family,$4.1 B,54,Mexico,tequila,Food & Beverage,4.1
667,E. Joe Shoen,$4.1 B,72,United States,U-Haul,Automotive,4.1
668,Rafael Del Pino,$4.1 B,63,Spain,construction,Construction & Engineering,4.1
669,Steven Udvar-Hazy,$4.1 B,76,United States,aircraft leasing,Service,4.1
670,Sergey Dmitriev,$4.1 B,56,Cyprus,software,Technology,4.1
671,Russ Weiner,$4.1 B,51,United States,energy drinks,Food & Beverage,4.1
672,Senapathy Gopalakrishnan,$4.1 B,67,India,software services,Technology,4.1
673,Guanjiang Wu & family,$4.1 B,53,China,pharmaceuticals,Healthcare,4.1
674,James Irving,$4.1 B,94,Canada,diversified,Diversified,4.1
675,Lee Boo-jin,$4.1 B,51,South Korea,Samsung,Service,4.1
676,Samuel Tak Lee,$4.1 B,82,Hong Kong,real estate,Real Estate,4.1
677,Thai Lee,$4.1 B,63,United States,IT provider,Technology,4.1
678,Eric Lefkofsky,$4.1 B,52,United States,"Groupon, investments",Technology,4.1
679,Ermirio Pereira de Moraes & family,$4.1 B,89,Brazil,diversified,Diversified,4.1
680,Maria Helena Moraes Scripilliti & family,$4.1 B,91,Brazil,diversified,Diversified,4.1
681,Wolfgang Herz,$4 B,71,Germany,coffee,Fashion & Retail,4
682,Juan Roig,$4 B,72,Spain,supermarkets,Fashion & Retail,4
683,Arthur Irving,$4 B,92,Canada,oil,Energy,4
684,David Rubenstein,$4 B,72,United States,private equity,Finance & Investments,4
685,Victor Jacobsson,$4 B,40,Sweden,fintech,Finance & Investments,4
686,Howard Schultz,$4 B,68,United States,Starbucks,Food & Beverage,4
687,Marc Ladreit de Lacharriere,$4 B,81,France,finance,Finance & Investments,4
688,Alex Shevchenko,$4 B,42,Canada,software,Technology,4
689,Patrick Lee,$4 B,80,Hong Kong,paper,Manufacturing,4
690,Dan Snyder,$4 B,57,United States,Washington Football Team,Sports,4
691,Max Lytvyn,$4 B,42,Canada,software,Technology,4
692,Jerzy Starak,$4 B,74,Poland,pharmaceuticals,Healthcare,4
693,Gilles Martin,$4 B,58,France,laboratory services,Healthcare,4
694,Udo & Harald Tschira,$4 B,N/A,Germany,software,Technology,4
695,Anil Agarwal & family,$4 B,68,India,"mining, metals",Metals & Mining,4
696,Ramzi Musallam,$4 B,53,United States,private equity,Finance & Investments,4
697,Kelcy Warren,$4 B,66,United States,pipelines,Energy,4
698,Somphote Ahunai,$4 B,54,Thailand,renewable energy,Energy,4
699,Georg Nemetschek & family,$4 B,88,Germany,software,Technology,4
700,Herbert Wertheim,$4 B,82,United States,investments,Finance & Investments,4
701,Patrizio Bertelli,$4 B,76,Italy,luxury goods,Fashion & Retail,4
702,Akio Nitori,$4 B,78,Japan,home furnishings,Fashion & Retail,4
703,Cameron Winklevoss,$4 B,40,United States,cryptocurrency,Finance & Investments,4
704,Rakesh Gangwal,$4 B,68,United States,airline,Service,4
705,Daniel Och,$4 B,61,United States,hedge funds,Finance & Investments,4
706,Tyler Winklevoss,$4 B,40,United States,cryptocurrency,Finance & Investments,4
707,Paul Gauselmann & family,$4 B,87,Germany,gambling,Gambling & Casinos,4
708,Pankaj Patel,$4 B,69,India,pharmaceuticals,Healthcare,4
709,Denise York & family,$4 B,71,United States,San Francisco 49ers,Sports,4
710,He Xiaopeng,$4 B,44,China,electric vehicles,Automotive,4
711,Miuccia Prada,$4 B,72,Italy,luxury goods,Fashion & Retail,4
712,Michael Herz,$4 B,78,Germany,coffee,Fashion & Retail,4
713,Jean (Gigi) Pritzker,$4 B,59,United States,"hotels, investments",Service,4
714,Marcos Galperin,$3.9 B,N/A,Argentina,e-commerce,Technology,3.9
715,Li Xiang,$3.9 B,40,China,electric vehicles,Automotive,3.9
716,"Stephen Mandel, Jr.",$3.9 B,66,United States,hedge funds,Finance & Investments,3.9
717,Gabe Newell,$3.9 B,59,United States,videogames,Gambling & Casinos,3.9
718,Maja Oeri,$3.9 B,67,Switzerland,pharmaceuticals,Healthcare,3.9
719,Paolo & Gianfelice Mario Rocca,$3.9 B,N/A,Italy,pipe manufacturing,Metals & Mining,3.9
720,Neil Shen,$3.9 B,54,China,venture capital,Finance & Investments,3.9
721,Helmut Sohmen,$3.9 B,82,Austria,shipping,Logistics,3.9
722,Donald Sterling,$3.9 B,87,United States,real estate,Real Estate,3.9
723,Don Vultaggio & family,$3.9 B,70,United States,beverages,Food & Beverage,3.9
724,Wu Yiling,$3.9 B,72,China,pharmaceuticals,Healthcare,3.9
725,Gongshan Zhu,$3.9 B,64,China,solar panel materials,Manufacturing,3.9
726,Hubert Burda,$3.9 B,82,Germany,publishing,Media & Entertainment,3.9
727,Francesco Gaetano Caltagirone,$3.9 B,79,Italy,"cement, diversified",Construction & Engineering,3.9
728,Kuldip Singh Dhingra,$3.8 B,74,India,paints,Manufacturing,3.8
729,Leena Tewari,$3.8 B,64,India,pharmaceuticals,Healthcare,3.8
730,Luca Garavoglia,$3.8 B,53,Italy,spirits,Food & Beverage,3.8
731,Yitzhak Tshuva,$3.8 B,73,Israel,real estate,Real Estate,3.8
732,Vinod & Anil Rai Gupta,$3.8 B,N/A,India,electrical equipment,Manufacturing,3.8
733,Paul-Heinz Wesjohann & family,$3.8 B,78,Germany,chicken processing,Food & Beverage,3.8
734,Jimmy Haslam,$3.8 B,68,United States,"gas stations, retail",Fashion & Retail,3.8
735,Zeng Fangqin,$3.8 B,56,China,smartphone components,Technology,3.8
736,Susan Carol Holland,$3.8 B,65,Italy,hearing aids,Manufacturing,3.8
737,Zhou Bajin,$3.8 B,86,China,auto parts,Manufacturing,3.8
738,Timur Kulibaev,$3.8 B,55,Kazakhstan,banking,Finance & Investments,3.8
739,Dinara Kulibaeva,$3.8 B,54,Kazakhstan,banking,Finance & Investments,3.8
740,Michel Leclercq & family,$3.8 B,82,France,sporting goods,Fashion & Retail,3.8
741,Pablo Legorreta,$3.8 B,58,United States,investments,Finance & Investments,3.8
742,Margarita Louis-Dreyfus & family,$3.8 B,59,Switzerland,commodities,Food & Beverage,3.8
743,Michael Milken,$3.8 B,75,United States,investments,Finance & Investments,3.8
744,Denis O'Brien,$3.8 B,63,Ireland,telecom,Telecom,3.8
745,"William Conway, Jr.",$3.8 B,72,United States,private equity,Finance & Investments,3.8
746,James Packer,$3.8 B,54,Australia,casinos,Gambling & Casinos,3.8
747,Gurbachan Singh Dhingra,$3.8 B,71,India,paints,Manufacturing,3.8
748,Sergio Stevanato & family,$3.8 B,79,Italy,medical packaging,Healthcare,3.8
749,John Catsimatidis,$3.7 B,73,United States,"oil, real estate",Energy,3.7
750,Ira Rennert,$3.7 B,87,United States,investments,Finance & Investments,3.7
751,Che Jianxing,$3.7 B,55,China,furniture retailing,Fashion & Retail,3.7
752,"Bernard Saul, II.",$3.7 B,89,United States,"banking, real estate",Finance & Investments,3.7
753,Gustavo Denegri,$3.7 B,85,Italy,biotech,Healthcare,3.7
754,Shi Yonghong & family,$3.7 B,53,China,restaurants,Food & Beverage,3.7
755,Charles Edelstenne,$3.7 B,84,France,aviation,Manufacturing,3.7
756,Song Chi-hyung,$3.7 B,43,South Korea,cryptocurrency,Finance & Investments,3.7
757,Reed Hastings,$3.7 B,61,United States,Netflix,Media & Entertainment,3.7
758,Steven Spielberg,$3.7 B,75,United States,movies,Media & Entertainment,3.7
759,"Amos Hostetter, Jr.",$3.7 B,85,United States,cable television,Media & Entertainment,3.7
760,Wong Luen Hei,$3.7 B,60,China,building materials,Manufacturing,3.7
761,Brad Jacobs,$3.7 B,65,United States,logistics,Logistics,3.7
762,Friedrich Knapp,$3.7 B,70,Germany,fashion retail,Fashion & Retail,3.7
763,William Lauder,$3.7 B,61,United States,Estee Lauder,Fashion & Retail,3.7
764,Richard LeFrak & family,$3.7 B,76,United States,real estate,Real Estate,3.7
765,Li Guoqiang,$3.7 B,58,China,auto dealerships,Automotive,3.7
766,Low Tuck Kwong,$3.7 B,73,Indonesia,coal,Energy,3.7
767,Anthony Pritzker,$3.7 B,61,United States,"hotels, investments",Service,3.7
768,William Berkley,$3.7 B,75,United States,insurance,Finance & Investments,3.7
769,Hu Kaijun,$3.6 B,60,China,pharmaceuticals,Healthcare,3.6
770,Julia Thiele-Schuerhoff,$3.6 B,50,Germany,"brakes, investments",Manufacturing,3.6
771,Peter Kellogg,$3.6 B,79,United States,investments,Finance & Investments,3.6
772,Tung Chee Chen,$3.6 B,79,Hong Kong,shipping,Logistics,3.6
773,James Leprino,$3.6 B,84,United States,cheese,Food & Beverage,3.6
774,Roger Wang,$3.6 B,73,United States,retail,Fashion & Retail,3.6
775,Iskander Makhmudov,$3.6 B,58,Russia,"mining, metals, machinery",Metals & Mining,3.6
776,Wu Shaoxun,$3.6 B,66,China,wine,Food & Beverage,3.6
777,Daniel Mate,$3.6 B,58,Spain,"mining, commodities",Metals & Mining,3.6
778,Wenzhong Zhang,$3.6 B,60,China,supermarkets,Fashion & Retail,3.6
779,Aristotelis Mistakidis,$3.6 B,60,Greece,"mining, commodities",Metals & Mining,3.6
780,Danielle Bellon & family,$3.6 B,82,France,food services,Service,3.6
781,Arturo Moreno,$3.6 B,75,United States,"billboards, Los Angeles Angels",Sports,3.6
782,Byju Raveendran and Divya Gokulnath,$3.6 B,40,India,education technology,Technology,3.6
783,Nan Cunhui,$3.6 B,58,China,power equipment,Manufacturing,3.6
784,Cho Tak Wong,$3.6 B,75,Hong Kong,auto parts,Manufacturing,3.6
785,Julio Ponce Lerou,$3.6 B,76,Chile,fertilizer,Metals & Mining,3.6
786,Charles Cohen,$3.6 B,70,United States,real estate,Real Estate,3.6
787,J.B. Pritzker,$3.6 B,57,United States,"hotels, investments",Finance & Investments,3.6
788,Kenneth Dart,$3.6 B,66,Belize,investments,Finance & Investments,3.6
789,Chandru Raheja,$3.6 B,81,India,real estate,Real Estate,3.6
790,Martin Ebner,$3.6 B,76,Switzerland,investments,Finance & Investments,3.6
791,Rodger Riney & family,$3.6 B,76,United States,discount brokerage,Finance & Investments,3.6
792,Miguel Fluxa Rossello,$3.6 B,83,Spain,hotels,Service,3.6
793,Zuowen Song,$3.6 B,75,China,"aluminum, diversified",Diversified,3.6
794,John Henry,$3.6 B,72,United States,sports,Sports,3.6
795,Jerry Speyer,$3.6 B,81,United States,real estate,Real Estate,3.6
796,Kuok Khoon Hong,$3.5 B,72,Singapore,palm oil,Manufacturing,3.5
797,Herb Simon,$3.5 B,87,United States,real estate,Real Estate,3.5
798,Aerin Lauder,$3.5 B,51,United States,cosmetics,Fashion & Retail,3.5
799,Friede Springer,$3.5 B,79,Germany,publishing,Media & Entertainment,3.5
800,Lee Seo-hyun,$3.5 B,48,South Korea,Samsung,Diversified,3.5
801,Wang Zhenhua,$3.5 B,60,China,real estate,Real Estate,3.5
802,Li Yongxin & family,$3.5 B,46,China,education,Service,3.5
803,Hans Peter Wild,$3.5 B,80,Switzerland,flavorings,Food & Beverage,3.5
804,Jeffrey Lurie,$3.5 B,70,United States,Philadelphia Eagles,Sports,3.5
805,"William Wrigley, Jr.",$3.5 B,58,United States,chewing gum,Food & Beverage,3.5
806,Chen Kaixuan,$3.5 B,63,China,household chemicals,Manufacturing,3.5
807,Mary Alice Dorrance Malone,$3.5 B,72,United States,Campbell Soup,Food & Beverage,3.5
808,Xia Zuoquan,$3.5 B,60,China,"automobiles, batteries",Automotive,3.5
809,Beatriz Davila de Santo Domingo,$3.5 B,83,Colombia,beer,Food & Beverage,3.5
810,Ronald McAulay,$3.5 B,86,Hong Kong,energy,Energy,3.5
811,Xue Hua,$3.5 B,52,China,agribusiness,Manufacturing,3.5
812,Antonio Del Valle Ruiz & family,$3.5 B,83,Mexico,chemicals,Manufacturing,3.5
813,Apoorva Mehta,$3.5 B,35,Canada,grocery delivery service,Technology,3.5
814,Carl Douglas,$3.5 B,60,Sweden,investments,Diversified,3.5
815,Arnon Milchan,$3.5 B,77,Israel,movie making,Media & Entertainment,3.5
816,Eric Douglas,$3.5 B,53,Sweden,investments,Diversified,3.5
817,Masahiro Noda,$3.5 B,83,Japan,software,Technology,3.5
818,Jiangtao Du & family,$3.5 B,52,China,chemicals,Manufacturing,3.5
819,Maren Otto,$3.5 B,N/A,Germany,"retail, real estate",Diversified,3.5
820,Juan Carlos Escotet,$3.5 B,62,Venezuela,banking,Finance & Investments,3.5
821,Renzo Rosso & family,$3.5 B,66,Italy,fashion,Fashion & Retail,3.5
822,Yuhua Gu & family,$3.5 B,72,China,furniture,Manufacturing,3.5
823,Gil Shwed,$3.5 B,53,Israel,software,Technology,3.5
824,James Irsay,$3.5 B,62,United States,Indianapolis Colts,Sports,3.5
825,Thomas Siebel,$3.5 B,69,United States,business software,Technology,3.5
826,Fu Liquan & family,$3.4 B,54,China,surveillance equipment,Technology,3.4
827,T. Denny Sanford,$3.4 B,86,United States,"banking, credit cards",Finance & Investments,3.4
828,David Gottesman,$3.4 B,95,United States,investments,Finance & Investments,3.4
829,Naguib Sawiris,$3.4 B,67,Egypt,telecom,Telecom,3.4
830,Laurence Graff & family,$3.4 B,83,United Kingdom,diamond jewelry,Fashion & Retail,3.4
831,Pavel Tykac,$3.4 B,57,Czechia,coal mines,Metals & Mining,3.4
832,Jeff T. Green,$3.4 B,45,United States,digital advertising,Media & Entertainment,3.4
833,Todd Wanek,$3.4 B,58,United States,furniture,Manufacturing,3.4
834,Jim Kavanaugh,$3.4 B,59,United States,IT provider,Technology,3.4
835,Meg Whitman,$3.4 B,65,United States,eBay,Technology,3.4
836,Steven Klinsky,$3.4 B,65,United States,investments,Finance & Investments,3.4
837,Michael Xie,$3.4 B,53,United States,cybersecurity,Technology,3.4
838,John Middleton,$3.4 B,67,United States,tobacco,Food & Beverage,3.4
839,Chenghai Ye & family,$3.4 B,78,Hong Kong,pharmaceuticals,Healthcare,3.4
840,Mohed Altrad,$3.4 B,74,France,"scaffolding, cement mixers",Construction & Engineering,3.4
841,Jerry Ng,$3.4 B,56,Indonesia,banking,Finance & Investments,3.4
842,Sid Bass,$3.4 B,79,United States,"oil, investments",Energy,3.4
843,Tengyun Nie & family,$3.4 B,46,China,logistics,Service,3.4
844,Nick Caporella,$3.4 B,86,United States,beverages,Food & Beverage,3.4
845,Nandan Nilekani,$3.4 B,66,India,software services,Technology,3.4
846,Cheng Yixiao,$3.4 B,38,China,video streaming app,Media & Entertainment,3.4
847,Bob Parsons,$3.4 B,71,United States,web hosting,Technology,3.4
848,Wesley Edens,$3.4 B,60,United States,investments,Finance & Investments,3.4
849,Prasert Prasarttong-Osoth,$3.4 B,89,Thailand,hospitals,Healthcare,3.4
850,Archie Aldis Emmerson & family,$3.4 B,92,United States,"timberland, lumber mills",Manufacturing,3.4
851,Richard Sands,$3.4 B,71,United States,liquor,Food & Beverage,3.4
852,Jose E. Feliciano,$3.4 B,48,United States,private equity,Finance & Investments,3.4
853,Robert Sands,$3.4 B,63,United States,liquor,Food & Beverage,3.4
854,Ralph Dommermuth,$3.3 B,58,Germany,internet service provider,Technology,3.3
855,Alfred Oetker,$3.3 B,55,Germany,consumer goods,Fashion & Retail,3.3
856,Walter Faria,$3.3 B,67,Brazil,beer,Food & Beverage,3.3
857,Carl Ferdinand Oetker,$3.3 B,49,Germany,consumer goods,Fashion & Retail,3.3
858,Bob Gaglardi,$3.3 B,81,Canada,hotels,Real Estate,3.3
859,Julia Oetker,$3.3 B,43,Germany,consumer goods,Fashion & Retail,3.3
860,John Gandel,$3.3 B,87,Australia,shopping malls,Real Estate,3.3
861,Or Wai Sheun,$3.3 B,70,Hong Kong,real estate,Real Estate,3.3
862,Xuande Hua & family,$3.3 B,78,China,pharmaceuticals,Healthcare,3.3
863,Jay Paul,$3.3 B,74,United States,real estate,Real Estate,3.3
864,Micky Jagtiani,$3.3 B,70,India,retail,Fashion & Retail,3.3
865,Horst Paulmann & family,$3.3 B,87,Chile,retail,Fashion & Retail,3.3
866,H. Fisk Johnson,$3.3 B,63,United States,cleaning products,Manufacturing,3.3
867,Theodore Rachmat,$3.3 B,78,Indonesia,diversified,Diversified,3.3
868,An Kang,$3.3 B,73,China,pharmaceuticals,Healthcare,3.3
869,S. Curtis Johnson,$3.3 B,66,United States,cleaning products,Manufacturing,3.3
870,John Sall,$3.3 B,74,United States,software,Technology,3.3
871,John Arnold,$3.3 B,48,United States,hedge funds,Finance & Investments,3.3
872,Helen Johnson-Leipold,$3.3 B,65,United States,cleaning products,Manufacturing,3.3
873,Stefan von Holtzbrinck,$3.3 B,58,Germany,publishing,Media & Entertainment,3.3
874,Arun Bharat Ram,$3.3 B,81,India,chemicals,Manufacturing,3.3
875,Miguel Krigsner,$3.3 B,72,Brazil,cosmetics,Fashion & Retail,3.3
876,Nusli Wadia,$3.3 B,78,India,consumer goods,Food & Beverage,3.3
877,Tomasz Biernacki,$3.3 B,49,Poland,supermarkets,Fashion & Retail,3.3
878,Li Jianquan & family,$3.3 B,65,Hong Kong,consumer products,Healthcare,3.3
879,Steve Wynn,$3.3 B,80,United States,"casinos, hotels",Gambling & Casinos,3.3
880,Travis Boersma,$3.3 B,51,United States,coffee,Food & Beverage,3.3
881,Lin Ming-hsiung,$3.3 B,72,Taiwan,supermarkets,Fashion & Retail,3.3
882,Yang Weidong & family,$3.3 B,53,China,chemicals,Manufacturing,3.3
883,Dongsheng Chen,$3.3 B,64,China,insurance,Finance & Investments,3.3
884,Kiran Mazumdar-Shaw,$3.3 B,69,India,biopharmaceuticals,Healthcare,3.3
885,Zhang Shilong & family,$3.3 B,56,China,semiconductor,Technology,3.3
886,Jean Coutu & family,$3.3 B,94,Canada,drugstores,Fashion & Retail,3.3
887,Patrice Motsepe,$3.3 B,60,South Africa,mining,Metals & Mining,3.3
888,Zhong Ruonong & family,$3.3 B,59,China,electronics,Manufacturing,3.3
889,Cameron Adams,$3.2 B,42,Australia,software,Technology,3.2
890,Alan Howard,$3.2 B,58,United Kingdom,hedge funds,Finance & Investments,3.2
891,Rita Tong Liu,$3.2 B,73,Hong Kong,real estate,Real Estate,3.2
892,Dongchen Cai,$3.2 B,69,China,pharmaceuticals,Healthcare,3.2
893,Kei Hoi Pang,$3.2 B,56,China,real estate,Real Estate,3.2
894,Tran Dinh Long,$3.2 B,61,Vietnam,steel,Manufacturing,3.2
895,Vanich Chaiyawan,$3.2 B,90,Thailand,"insurance, beverages",Finance & Investments,3.2
896,Rudy Ma,$3.2 B,81,Taiwan,finance,Finance & Investments,3.2
897,Zhang Daocai,$3.2 B,72,China,valves,Diversified,3.2
898,Andrew & Peggy Cherng,$3.2 B,N/A,United States,restaurants,Food & Beverage,3.2
899,Najib Mikati,$3.2 B,66,Lebanon,telecom,Telecom,3.2
900,James Clark,$3.2 B,78,United States,"Netscape, investments",Technology,3.2
901,Taha Mikati,$3.2 B,77,Lebanon,telecom,Telecom,3.2
902,Jack Cowin,$3.2 B,79,Australia,fast food,Food & Beverage,3.2
903,Gail Miller,$3.2 B,78,United States,car dealerships,Automotive,3.2
904,Giuseppe Crippa & family,$3.2 B,86,Italy,microchip testing,Manufacturing,3.2
905,Vikas Oberoi,$3.2 B,51,India,real estate,Real Estate,3.2
906,Sergei Galitsky,$3.2 B,54,Russia,retail,Fashion & Retail,3.2
907,"H. Ross Perot, Jr.",$3.2 B,63,United States,real estate,Real Estate,3.2
908,"Ernest Garcia, III",$3.2 B,39,United States,used cars,Automotive,3.2
909,Candido Pinheiro Koren de Lima,$3.2 B,75,Brazil,"hospitals, health insurance",Healthcare,3.2
910,Peter Gilgan,$3.2 B,71,Canada,homebuilding,Construction & Engineering,3.2
911,Matthew Prince,$3.2 B,47,United States,cybersecurity,Technology,3.2
912,Joseph Grendys,$3.2 B,60,United States,poultry processing,Food & Beverage,3.2
913,Penny Pritzker,$3.2 B,62,United States,"hotels, investments",Finance & Investments,3.2
914,Thomas Hagen,$3.2 B,86,United States,insurance,Finance & Investments,3.2
915,Yasumitsu Shigeta,$3.2 B,57,Japan,mobile phone retailer,Telecom,3.2
916,Michael Hintze,$3.2 B,68,Australia,investment,Finance & Investments,3.2
917,Barry Silbert,$3.2 B,45,United States,cryptocurrency,Finance & Investments,3.2
918,Pansy Ho,$3.2 B,59,Hong Kong,casinos,Gambling & Casinos,3.2
919,Daniel Sundheim,$3.2 B,45,United States,hedge funds,Finance & Investments,3.2
920,Harsh Mariwala,$3.1 B,70,India,consumer goods,Food & Beverage,3.1
921,Sergei Popov,$3.1 B,50,Russia,banking,Finance & Investments,3.1
922,Samir Mehta,$3.1 B,58,India,"pharmaceuticals, power",Healthcare,3.1
923,Haim Saban,$3.1 B,77,United States,"TV network, investments",Media & Entertainment,3.1
924,Sudhir Mehta,$3.1 B,67,India,"pharmaceuticals, power",Healthcare,3.1
925,Karthik Sarma,$3.1 B,47,India,hedge fund,Finance & Investments,3.1
926,John Caudwell,$3.1 B,69,United Kingdom,mobile phones,Telecom,3.1
927,Pawan Munjal & family,$3.1 B,68,India,motorcycles,Automotive,3.1
928,Klaus-Peter Schulenberg,$3.1 B,70,Germany,ticketing service,Service,3.1
929,Philippe Foriel-Destezet,$3.1 B,86,France,employment agency,Service,3.1
930,Nguyen Thi Phuong Thao,$3.1 B,51,Vietnam,airlines,Diversified,3.1
931,Pat Stryker,$3.1 B,65,United States,medical equipment,Healthcare,3.1
932,Walter Frey,$3.1 B,78,Switzerland,car dealerships,Automotive,3.1
933,Jeff Sutton,$3.1 B,62,United States,real estate,Real Estate,3.1
934,Alessandra Garavoglia,$3.1 B,62,Italy,spirits,Food & Beverage,3.1
935,Jon Yarbrough,$3.1 B,64,United States,video games,Gambling & Casinos,3.1
936,Peter Gassner,$3.1 B,57,United States,software,Technology,3.1
937,Gang Ye,$3.1 B,41,Singapore,gaming,Media & Entertainment,3.1
938,Mitchell Goldhar,$3.1 B,60,Canada,real estate,Real Estate,3.1
939,Yi Zheng,$3.1 B,51,China,software,Technology,3.1
940,Otto Happel,$3.1 B,74,Germany,engineering,Construction & Engineering,3.1
941,Zhang Fan,$3.1 B,56,China,touch screens,Technology,3.1
942,Peter Hargreaves,$3.1 B,75,United Kingdom,financial services,Finance & Investments,3.1
943,Bom Kim,$3.1 B,43,United States,online retailing,Technology,3.1
944,Liufa Li & family,$3.1 B,64,China,"steel, diversified",Diversified,3.1
945,Lu Weiding,$3.1 B,51,China,diversified,Diversified,3.1
946,Madhukar Parekh,$3.1 B,75,India,adhesives,Manufacturing,3.1
947,Chang Kuo-Hua,$3 B,67,Taiwan,"shipping, airlines",Logistics,3
948,Karsanbhai Patel,$3 B,78,India,consumer goods,Diversified,3
949,Xie Juhua & family,$3 B,71,China,pharmaceuticals,Healthcare,3
950,Todd Christopher,$3 B,59,United States,hair care products,Fashion & Retail,3
951,Arvind Poddar,$3 B,64,India,tires,Automotive,3
952,Oren Zeev,$3 B,57,Israel,investments,Finance & Investments,3
953,Euisun Chung,$3 B,51,South Korea,Hyundai,Logistics,3
954,Remo Ruffini,$3 B,60,Italy,winter jackets,Fashion & Retail,3
955,Charles Zegar,$3 B,74,United States,Bloomberg LP,Media & Entertainment,3
956,Bernard Ecclestone & family,$3 B,91,United Kingdom,Formula One,Sports,3
957,Eddy Kusnadi Sariaatmadja,$3 B,68,Indonesia,"media, tech",Media & Entertainment,3
958,Zhang Lei,$3 B,49,China,investments,Finance & Investments,3
959,Michael Federmann & family,$3 B,78,Israel,"defense, hotels",Technology,3
960,Sybill Storz,$3 B,84,Germany,medical devices,Healthcare,3
961,Zhang Xin & Pan Shiyi,$3 B,56,China,real estate,Real Estate,3
962,Gudrun Heine,$3 B,67,Germany,medical devices,Healthcare,3
963,Lawrence Stroll,$3 B,62,Canada,fashion investments,Fashion & Retail,3
964,Zhu Yan & family,$3 B,N/A,China,real estate,Real Estate,3
965,Heidi Horten,$3 B,81,Austria,retail,Fashion & Retail,3
966,Wijono & Hermanto Tanoko,$3 B,N/A,Indonesia,paints,Manufacturing,3
967,Mortimer Zuckerman,$3 B,84,United States,"real estate, media",Real Estate,3
968,Dawen Huang,$3 B,61,Hong Kong,silicon,Manufacturing,3
969,Michael Tojner,$3 B,56,Austria,"batteries, investments",Manufacturing,3
970,Sheldon Lavin,$3 B,89,United States,meat processing,Food & Beverage,3
971,Donald Trump,$3 B,75,United States,real estate,Real Estate,3
972,Li Min,$3 B,56,China,semiconductor,Technology,3
973,Tsai Ming-kai,$3 B,71,Taiwan,semiconductors,Technology,3
